PassengerId,Survived,Age,SibSp,Parch,Fare,FamilySize,Sex_male,Embarked_Q,Embarked_S,Pclass_2,Pclass_3,Title_Miss,Title_Mlle,Title_Mme,Title_Mr,Title_Mrs,Title_Ms,Title_Rare
135,0,25.0,0,0,13.0,1,True,False,True,True,False,False,False,False,True,False,False,False
136,0,23.0,0,0,15.0458,1,True,False,False,True,False,False,False,False,True,False,False,False
137,1,19.0,0,2,26.2833,3,False,False,True,False,False,True,False,False,False,False,False,False
138,0,37.0,1,0,53.1,2,True,False,True,False,False,False,False,False,True,False,False,False
139,0,16.0,0,0,9.2167,1,True,False,True,False,True,False,False,False,True,False,False,False
140,0,24.0,0,0,79.2,1,True,False,False,False,False,False,False,False,True,False,False,False
141,0,28.0,0,2,15.2458,3,False,False,False,False,True,False,False,False,False,True,False,False
142,1,22.0,0,0,7.75,1,False,False,True,False,True,True,False,False,False,False,False,False
143,1,24.0,1,0,15.85,2,False,False,True,False,True,False,False,False,False,True,False,False
144,0,19.0,0,0,6.75,1,True,True,False,False,True,False,False,False,True,False,False,False
145,0,18.0,0,0,11.5,1,True,False,True,True,False,False,False,False,True,False,False,False
146,0,19.0,1,1,36.75,3,True,False,True,True,False,False,False,False,True,False,False,False
147,1,27.0,0,0,7.7958,1,True,False,True,False,True,False,False,False,True,False,False,False
148,0,9.0,2,2,34.375,5,False,False,True,False,True,True,False,False,False,False,False,False
149,0,36.5,0,2,26.0,3,True,False,True,True,False,False,False,False,True,False,False,False
150,0,42.0,0,0,13.0,1,True,False,True,True,False,False,False,False,False,False,False,True
151,0,51.0,0,0,12.525,1,True,False,True,True,False,False,False,False,False,False,False,True
152,1,22.0,1,0,66.6,2,False,False,True,False,False,False,False,False,False,True,False,False
153,0,55.5,0,0,8.05,1,True,False,True,False,True,False,False,False,True,False,False,False
154,0,40.5,0,2,14.5,3,True,False,True,False,True,False,False,False,True,False,False,False
155,0,28.0,0,0,7.3125,1,True,False,True,False,True,False,False,False,True,False,False,False
156,0,51.0,0,1,61.3792,2,True,False,False,False,False,False,False,False,True,False,False,False
157,1,16.0,0,0,7.7333,1,False,True,False,False,True,True,False,False,False,False,False,False
158,0,30.0,0,0,8.05,1,True,False,True,False,True,False,False,False,True,False,False,False
159,0,28.0,0,0,8.6625,1,True,False,True,False,True,False,False,False,True,False,False,False
160,0,28.0,8,2,69.55,11,True,False,True,False,True,False,False,False,False,False,False,False
161,0,44.0,0,1,16.1,2,True,False,True,False,True,False,False,False,True,False,False,False
162,1,40.0,0,0,15.75,1,False,False,True,True,False,False,False,False,False,True,False,False
163,0,26.0,0,0,7.775,1,True,False,True,False,True,False,False,False,True,False,False,False
164,0,17.0,0,0,8.6625,1,True,False,True,False,True,False,False,False,True,False,False,False
165,0,1.0,4,1,39.6875,6,True,False,True,False,True,False,False,False,False,False,False,False
166,1,9.0,0,2,20.525,3,True,False,True,False,True,False,False,False,False,False,False,False
167,1,28.0,0,1,55.0,2,False,False,True,False,False,False,False,False,False,True,False,False
168,0,45.0,1,4,27.9,6,False,False,True,False,True,False,False,False,False,True,False,False
169,0,28.0,0,0,25.925,1,True,False,True,False,False,False,False,False,True,False,False,False
170,0,28.0,0,0,56.4958,1,True,False,True,False,True,False,False,False,True,False,False,False
171,0,61.0,0,0,33.5,1,True,False,True,False,False,False,False,False,True,False,False,False
172,0,4.0,4,1,29.125,6,True,True,False,False,True,False,False,False,False,False,False,False
173,1,1.0,1,1,11.1333,3,False,False,True,False,True,True,False,False,False,False,False,False
174,0,21.0,0,0,7.925,1,True,False,True,False,True,False,False,False,True,False,False,False
175,0,56.0,0,0,30.6958,1,True,False,False,False,False,False,False,False,True,False,False,False
176,0,18.0,1,1,7.8542,3,True,False,True,False,True,False,False,False,True,False,False,False
177,0,28.0,3,1,25.4667,5,True,False,True,False,True,False,False,False,False,False,False,False
178,0,50.0,0,0,28.7125,1,False,False,False,False,False,True,False,False,False,False,False,False
179,0,30.0,0,0,13.0,1,True,False,True,True,False,False,False,False,True,False,False,False
180,0,36.0,0,0,0.0,1,True,False,True,False,True,False,False,False,True,False,False,False
181,0,28.0,8,2,69.55,11,False,False,True,False,True,True,False,False,False,False,False,False
182,0,28.0,0,0,15.05,1,True,False,False,True,False,False,False,False,True,False,False,False
183,0,9.0,4,2,31.3875,7,True,False,True,False,True,False,False,False,False,False,False,False
184,1,1.0,2,1,39.0,4,True,False,True,True,False,False,False,False,False,False,False,False
185,1,4.0,0,2,22.025,3,False,False,True,False,True,True,False,False,False,False,False,False
186,0,28.0,0,0,50.0,1,True,False,True,False,False,False,False,False,True,False,False,False
187,1,28.0,1,0,15.5,2,False,True,False,False,True,False,False,False,False,True,False,False
188,1,45.0,0,0,26.55,1,True,False,True,False,False,False,False,False,True,False,False,False
189,0,40.0,1,1,15.5,3,True,True,False,False,True,False,False,False,True,False,False,False
190,0,36.0,0,0,7.8958,1,True,False,True,False,True,False,False,False,True,False,False,False
191,1,32.0,0,0,13.0,1,False,False,True,True,False,False,False,False,False,True,False,False
192,0,19.0,0,0,13.0,1,True,False,True,True,False,False,False,False,True,False,False,False
193,1,19.0,1,0,7.8542,2,False,False,True,False,True,True,False,False,False,False,False,False
194,1,3.0,1,1,26.0,3,True,False,True,True,False,False,False,False,False,False,False,False
195,1,44.0,0,0,27.7208,1,False,False,False,False,False,False,False,False,False,True,False,False
196,1,58.0,0,0,146.5208,1,False,False,False,False,False,True,False,False,False,False,False,False
197,0,28.0,0,0,7.75,1,True,True,False,False,True,False,False,False,True,False,False,False
198,0,42.0,0,1,8.4042,2,True,False,True,False,True,False,False,False,True,False,False,False
199,1,28.0,0,0,7.75,1,False,True,False,False,True,True,False,False,False,False,False,False
200,0,24.0,0,0,13.0,1,False,False,True,True,False,True,False,False,False,False,False,False
201,0,28.0,0,0,9.5,1,True,False,True,False,True,False,False,False,True,False,False,False
202,0,28.0,8,2,69.55,11,True,False,True,False,True,False,False,False,True,False,False,False
203,0,34.0,0,0,6.4958,1,True,False,True,False,True,False,False,False,True,False,False,False
204,0,45.5,0,0,7.225,1,True,False,False,False,True,False,False,False,True,False,False,False
205,1,18.0,0,0,8.05,1,True,False,True,False,True,False,False,False,True,False,False,False
206,0,2.0,0,1,10.4625,2,False,False,True,False,True,True,False,False,False,False,False,False
207,0,32.0,1,0,15.85,2,True,False,True,False,True,False,False,False,True,False,False,False
208,1,26.0,0,0,18.7875,1,True,False,False,False,True,False,False,False,True,False,False,False
209,1,16.0,0,0,7.75,1,False,True,False,False,True,True,False,False,False,False,False,False
210,1,40.0,0,0,31.0,1,True,False,False,False,False,False,False,False,True,False,False,False
211,0,24.0,0,0,7.05,1,True,False,True,False,True,False,False,False,True,False,False,False
212,1,35.0,0,0,21.0,1,False,False,True,True,False,True,False,False,False,False,False,False
213,0,22.0,0,0,7.25,1,True,False,True,False,True,False,False,False,True,False,False,False
214,0,30.0,0,0,13.0,1,True,False,True,True,False,False,False,False,True,False,False,False
215,0,28.0,1,0,7.75,2,True,True,False,False,True,False,False,False,True,False,False,False
216,1,31.0,1,0,113.275,2,False,False,False,False,False,True,False,False,False,False,False,False
217,1,27.0,0,0,7.925,1,False,False,True,False,True,True,False,False,False,False,False,False
218,0,42.0,1,0,27.0,2,True,False,True,True,False,False,False,False,True,False,False,False
219,1,32.0,0,0,76.2917,1,False,False,False,False,False,True,False,False,False,False,False,False
220,0,30.0,0,0,10.5,1,True,False,True,True,False,False,False,False,True,False,False,False
221,1,16.0,0,0,8.05,1,True,False,True,False,True,False,False,False,True,False,False,False
222,0,27.0,0,0,13.0,1,True,False,True,True,False,False,False,False,True,False,False,False
223,0,51.0,0,0,8.05,1,True,False,True,False,True,False,False,False,True,False,False,False
224,0,28.0,0,0,7.8958,1,True,False,True,False,True,False,False,False,True,False,False,False
225,1,38.0,1,0,90.0,2,True,False,True,False,False,False,False,False,True,False,False,False
226,0,22.0,0,0,9.35,1,True,False,True,False,True,False,False,False,True,False,False,False
227,1,19.0,0,0,10.5,1,True,False,True,True,False,False,False,False,True,False,False,False
228,0,20.5,0,0,7.25,1,True,False,True,False,True,False,False,False,True,False,False,False
229,0,18.0,0,0,13.0,1,True,False,True,True,False,False,False,False,True,False,False,False
230,0,28.0,3,1,25.4667,5,False,False,True,False,True,True,False,False,False,False,False,False
231,1,35.0,1,0,83.475,2,False,False,True,False,False,False,False,False,False,True,False,False
232,0,29.0,0,0,7.775,1,True,False,True,False,True,False,False,False,True,False,False,False
233,0,59.0,0,0,13.5,1,True,False,True,True,False,False,False,False,True,False,False,False
234,1,5.0,4,2,31.3875,7,False,False,True,False,True,True,False,False,False,False,False,False
235,0,24.0,0,0,10.5,1,True,False,True,True,False,False,False,False,True,False,False,False
236,0,28.0,0,0,7.55,1,False,False,True,False,True,True,False,False,False,False,False,False
237,0,44.0,1,0,26.0,2,True,False,True,True,False,False,False,False,True,False,False,False
238,1,8.0,0,2,26.25,3,False,False,True,True,False,True,False,False,False,False,False,False
239,0,19.0,0,0,10.5,1,True,False,True,True,False,False,False,False,True,False,False,False
240,0,33.0,0,0,12.275,1,True,False,True,True,False,False,False,False,True,False,False,False
241,0,28.0,1,0,14.4542,2,False,False,False,False,True,True,False,False,False,False,False,False
242,1,28.0,1,0,15.5,2,False,True,False,False,True,True,False,False,False,False,False,False
243,0,29.0,0,0,10.5,1,True,False,True,True,False,False,False,False,True,False,False,False
244,0,22.0,0,0,7.125,1,True,False,True,False,True,False,False,False,True,False,False,False
245,0,30.0,0,0,7.225,1,True,False,False,False,True,False,False,False,True,False,False,False
246,0,44.0,2,0,90.0,3,True,True,False,False,False,False,False,False,False,False,False,True
247,0,25.0,0,0,7.775,1,False,False,True,False,True,True,False,False,False,False,False,False
248,1,24.0,0,2,14.5,3,False,False,True,True,False,False,False,False,False,True,False,False
249,1,37.0,1,1,52.5542,3,True,False,True,False,False,False,False,False,True,False,False,False
250,0,54.0,1,0,26.0,2,True,False,True,True,False,False,False,False,False,False,False,True
251,0,28.0,0,0,7.25,1,True,False,True,False,True,False,False,False,True,False,False,False
252,0,29.0,1,1,10.4625,3,False,False,True,False,True,False,False,False,False,True,False,False
253,0,62.0,0,0,26.55,1,True,False,True,False,False,False,False,False,True,False,False,False
254,0,30.0,1,0,16.1,2,True,False,True,False,True,False,False,False,True,False,False,False
255,0,41.0,0,2,20.2125,3,False,False,True,False,True,False,False,False,False,True,False,False
256,1,29.0,0,2,15.2458,3,False,False,False,False,True,False,False,False,False,True,False,False
257,1,28.0,0,0,79.2,1,False,False,False,False,False,False,False,False,False,True,False,False
258,1,30.0,0,0,86.5,1,False,False,True,False,False,True,False,False,False,False,False,False
259,1,35.0,0,0,512.3292,1,False,False,False,False,False,True,False,False,False,False,False,False
260,1,50.0,0,1,26.0,2,False,False,True,True,False,False,False,False,False,True,False,False
261,0,28.0,0,0,7.75,1,True,True,False,False,True,False,False,False,True,False,False,False
262,1,3.0,4,2,31.3875,7,True,False,True,False,True,False,False,False,False,False,False,False
263,0,52.0,1,1,79.65,3,True,False,True,False,False,False,False,False,True,False,False,False
264,0,40.0,0,0,0.0,1,True,False,True,False,False,False,False,False,True,False,False,False
265,0,28.0,0,0,7.75,1,False,True,False,False,True,True,False,False,False,False,False,False
266,0,36.0,0,0,10.5,1,True,False,True,True,False,False,False,False,True,False,False,False
267,0,16.0,4,1,39.6875,6,True,False,True,False,True,False,False,False,True,False,False,False
268,1,25.0,1,0,7.775,2,True,False,True,False,True,False,False,False,True,False,False,False
269,1,58.0,0,1,153.4625,2,False,False,True,False,False,False,False,False,False,True,False,False
270,1,35.0,0,0,135.6333,1,False,False,True,False,False,True,False,False,False,False,False,False
271,0,28.0,0,0,31.0,1,True,False,True,False,False,False,False,False,True,False,False,False
272,1,25.0,0,0,0.0,1,True,False,True,False,True,False,False,False,True,False,False,False
273,1,41.0,0,1,19.5,2,False,False,True,True,False,False,False,False,False,True,False,False
274,0,37.0,0,1,29.7,2,True,False,False,False,False,False,False,False,True,False,False,False
275,1,28.0,0,0,7.75,1,False,True,False,False,True,True,False,False,False,False,False,False
276,1,63.0,1,0,77.9583,2,False,False,True,False,False,True,False,False,False,False,False,False
277,0,45.0,0,0,7.75,1,False,False,True,False,True,True,False,False,False,False,False,False
278,0,28.0,0,0,0.0,1,True,False,True,True,False,False,False,False,True,False,False,False
279,0,7.0,4,1,29.125,6,True,True,False,False,True,False,False,False,False,False,False,False
280,1,35.0,1,1,20.25,3,False,False,True,False,True,False,False,False,False,True,False,False
281,0,65.0,0,0,7.75,1,True,True,False,False,True,False,False,False,True,False,False,False
282,0,28.0,0,0,7.8542,1,True,False,True,False,True,False,False,False,True,False,False,False
283,0,16.0,0,0,9.5,1,True,False,True,False,True,False,False,False,True,False,False,False
284,1,19.0,0,0,8.05,1,True,False,True,False,True,False,False,False,True,False,False,False
285,0,28.0,0,0,26.0,1,True,False,True,False,False,False,False,False,True,False,False,False
286,0,33.0,0,0,8.6625,1,True,False,False,False,True,False,False,False,True,False,False,False
287,1,30.0,0,0,9.5,1,True,False,True,False,True,False,False,False,True,False,False,False
288,0,22.0,0,0,7.8958,1,True,False,True,False,True,False,False,False,True,False,False,False
289,1,42.0,0,0,13.0,1,True,False,True,True,False,False,False,False,True,False,False,False
290,1,22.0,0,0,7.75,1,False,True,False,False,True,True,False,False,False,False,False,False
291,1,26.0,0,0,78.85,1,False,False,True,False,False,True,False,False,False,False,False,False
292,1,19.0,1,0,91.0792,2,False,False,False,False,False,False,False,False,False,True,False,False
293,0,36.0,0,0,12.875,1,True,False,False,True,False,False,False,False,True,False,False,False
294,0,24.0,0,0,8.85,1,False,False,True,False,True,True,False,False,False,False,False,False
295,0,24.0,0,0,7.8958,1,True,False,True,False,True,False,False,False,True,False,False,False
296,0,28.0,0,0,27.7208,1,True,False,False,False,False,False,False,False,True,False,False,False
297,0,23.5,0,0,7.2292,1,True,False,False,False,True,False,False,False,True,False,False,False
298,0,2.0,1,2,151.55,4,False,False,True,False,False,True,False,False,False,False,False,False
299,1,28.0,0,0,30.5,1,True,False,True,False,False,False,False,False,True,False,False,False
300,1,50.0,0,1,247.5208,2,False,False,False,False,False,False,False,False,False,True,False,False
301,1,28.0,0,0,7.75,1,False,True,False,False,True,True,False,False,False,False,False,False
302,1,28.0,2,0,23.25,3,True,True,False,False,True,False,False,False,True,False,False,False
303,0,19.0,0,0,0.0,1,True,False,True,False,True,False,False,False,True,False,False,False
304,1,28.0,0,0,12.35,1,False,True,False,True,False,True,False,False,False,False,False,False
305,0,28.0,0,0,8.05,1,True,False,True,False,True,False,False,False,True,False,False,False
306,1,0.92,1,2,151.55,4,True,False,True,False,False,False,False,False,False,False,False,False
307,1,28.0,0,0,110.8833,1,False,False,False,False,False,True,False,False,False,False,False,False
308,1,17.0,1,0,108.9,2,False,False,False,False,False,False,False,False,False,True,False,False
309,0,30.0,1,0,24.0,2,True,False,False,True,False,False,False,False,True,False,False,False
310,1,30.0,0,0,56.9292,1,False,False,False,False,False,True,False,False,False,False,False,False
311,1,24.0,0,0,83.1583,1,False,False,False,False,False,True,False,False,False,False,False,False
312,1,18.0,2,2,262.375,5,False,False,False,False,False,True,False,False,False,False,False,False
313,0,26.0,1,1,26.0,3,False,False,True,True,False,False,False,False,False,True,False,False
314,0,28.0,0,0,7.8958,1,True,False,True,False,True,False,False,False,True,False,False,False
315,0,43.0,1,1,26.25,3,True,False,True,True,False,False,False,False,True,False,False,False
316,1,26.0,0,0,7.8542,1,False,False,True,False,True,True,False,False,False,False,False,False
317,1,24.0,1,0,26.0,2,False,False,True,True,False,False,False,False,False,True,False,False
318,0,54.0,0,0,14.0,1,True,False,True,True,False,False,False,False,False,False,False,True
319,1,31.0,0,2,164.8667,3,False,False,True,False,False,True,False,False,False,False,False,False
320,1,40.0,1,1,134.5,3,False,False,False,False,False,False,False,False,False,True,False,False
321,0,22.0,0,0,7.25,1,True,False,True,False,True,False,False,False,True,False,False,False
322,0,27.0,0,0,7.8958,1,True,False,True,False,True,False,False,False,True,False,False,False
323,1,30.0,0,0,12.35,1,False,True,False,True,False,True,False,False,False,False,False,False
324,1,22.0,1,1,29.0,3,False,False,True,True,False,False,False,False,False,True,False,False
325,0,28.0,8,2,69.55,11,True,False,True,False,True,False,False,False,True,False,False,False
